rotation,time
Jurisdiction, Time: 0s
Purging Flames, Time: 0s
Flame Rush, Time: 0s
Symbol of Ignition, Time: 0s
Hail of Justice, Time: 0s
Flame Rush, Time: 0s
Peacekeeper, Time: 0s
Flame Surge, Time: 0s
Hail of Justice, Time: 0s
Weapon Swap, Time: 0s
Tome of Justice, Time: 0s
Chapter 4: Scorched Aftermath, Time: 0s
Chapter 2: Igniting Burst, Time: 0s
Epilogue: Ashes of the Just, Time: 0s
Weapon Swap, Time: 0s
Zealot's Flame, Time: 0s
Zealot's Fire, Time: 0s
Peacekeeper, Time: 0s
Zealot's Flame, Time: 0s
Feel My Wrath!, Time: 0s
Zealot's Fire, Time: 0s
Through the Heart, Time: 0s
Symbol of Ignition, Time: 0s
Cleansing Flame, Time: 0s
Tome of Justice, Time: 0s
Chapter 2: Igniting Burst, Time: 0s
Weapon Swap, Time: 0s
Zealot's Flame, Time: 0s
Zealot's Fire, Time: 0s
Weapon Swap, Time: 0s
Peacekeeper, Time: 0s
Hail of Justice, Time: 0s
Purging Flames, Time: 0s
Jurisdiction, Time: 0s
Tome of Justice, Time: 0s
Flame Rush, Time: 0s
Chapter 4: Scorched Aftermath, Time: 0s
Weapon Swap, Time: 0s
Flame Rush, Time: 0s
Hail of Justice, Time: 0s
Flame Surge, Time: 0s
Symbol of Ignition, Time: 0s
Peacekeeper, Time: 0s
Tome of Justice, Time: 0s
Chapter 2: Igniting Burst, Time: 0s
Chapter 1: Searing Spell, Time: 0s
Epilogue: Ashes of the Just, Time: 0s
Chapter 1: Searing Spell, Time: 0s
Chapter 1: Searing Spell, Time: 0s
Weapon Swap, Time: 0s
Hail of Justice, Time: 0s
Weapon Swap, Time: 0s
Peacekeeper, Time: 0s
Zealot's Flame, Time: 0s
Zealot's Fire, Time: 0s
Through the Heart, Time: 0s
Through the Heart, Time: 0s
Through the Heart, Time: 0s
Symbol of Ignition, Time: 0s
Tome of Justice, Time: 0s
Chapter 4: Scorched Aftermath, Time: 0s
Chapter 2: Igniting Burst, Time: 0s
Weapon Swap, Time: 0s
Through the Heart, Time: 0s
Peacekeeper, Time: 0s
Zealot's Flame, Time: 0s
Purging Flames, Time: 0s
Zealot's Fire, Time: 0s
Feel My Wrath!, Time: 0s
Cleansing Flame, Time: 0s
Flame Rush, Time: 0s
Flame Rush, Time: 0s
Flame Surge, Time: 0s
Weapon Swap, Time: 0s
Hail of Justice, Time: 0s
Peacekeeper, Time: 0s
Tome of Justice, Time: 0s
Epilogue: Ashes of the Just, Time: 0s
Chapter 2: Igniting Burst, Time: 0s
Weapon Swap, Time: 0s
Symbol of Ignition, Time: 0s
Hail of Justice, Time: 0s
Jurisdiction, Time: 0s
Tome of Justice, Time: 0s
Chapter 4: Scorched Aftermath, Time: 0s
Weapon Swap, Time: 0s
Through the Heart, Time: 0s
Peacekeeper, Time: 0s
Through the Heart, Time: 0s
Through the Heart, Time: 0s
Through the Heart, Time: 0s
Tome of Justice, Time: 0s
Chapter 1: Searing Spell, Time: 0s
Chapter 2: Igniting Burst, Time: 0s
Weapon Swap, Time: 0s
Hail of Justice, Time: 0s
Weapon Swap, Time: 0s
Purging Flames, Time: 0s
Zealot's Flame, Time: 0s
Zealot's Fire, Time: 0s
Symbol of Ignition, Time: 0s
Peacekeeper, Time: 0s
Zealot's Flame, Time: 0s
Zealot's Fire, Time: 0s
Cleansing Flame, Time: 0s
Flame Rush, Time: 0s
Tome of Justice, Time: 0s
Flame Rush, Time: 0s
Flame Surge, Time: 0s
Chapter 2: Igniting Burst, Time: 0s
Chapter 4: Scorched Aftermath, Time: 0s
Epilogue: Ashes of the Just, Time: 0s
Weapon Swap, Time: 0s
Peacekeeper, Time: 0s
Through the Heart, Time: 0s
Feel My Wrath!, Time: 0s
Zealot's Flame, Time: 0s
Zealot's Fire, Time: 0s
Weapon Swap, Time: 0s
Symbol of Ignition, Time: 0s
Hail of Justice, Time: 0s
Jurisdiction, Time: 0s
Tome of Justice, Time: 0s
Chapter 2: Igniting Burst, Time: 0s
Weapon Swap, Time: 0s
Peacekeeper, Time: 0s
Hail of Justice, Time: 0s
Tome of Justice, Time: 0s
Purging Flames, Time: 0s
Chapter 1: Searing Spell, Time: 0s
Chapter 1: Searing Spell, Time: 0s
Chapter 1: Searing Spell, Time: 0s
Weapon Swap, Time: 0s
Through the Heart, Time: 0s
Tome of Justice, Time: 0s
Chapter 4: Scorched Aftermath, Time: 0s
Weapon Swap, Time: 0s
Peacekeeper, Time: 0s
Flame Rush, Time: 0s
Through the Heart, Time: 0s
Through the Heart, Time: 0s
Symbol of Ignition, Time: 0s
Flame Rush, Time: 0s
Hail of Justice, Time: 0s
Flame Surge, Time: 0s
Weapon Swap, Time: 0s
Zealot's Flame, Time: 0s
Tome of Justice, Time: 0s
Chapter 2: Igniting Burst, Time: 0s
Epilogue: Ashes of the Just, Time: 0s
Weapon Swap, Time: 0s
Zealot's Fire, Time: 0s
Peacekeeper, Time: 0s
Cleansing Flame, Time: 0s
Zealot's Flame, Time: 0s
Zealot's Fire, Time: 0s
Through the Heart, Time: 0s
Through the Heart, Time: 0s
Symbol of Ignition, Time: 0s
Purging Flames, Time: 0s
Peacekeeper, Time: 0s
Tome of Justice, Time: 0s
Chapter 4: Scorched Aftermath, Time: 0s
Weapon Swap, Time: 0s
Weapon Swap, Time: 0s
Hail of Justice, Time: 0s
Tome of Justice, Time: 0s
Chapter 2: Igniting Burst, Time: 0s
Weapon Swap, Time: 0s
Jurisdiction, Time: 0s
Feel My Wrath!, Time: 0s
Through the Heart, Time: 0s
Through the Heart, Time: 0s
Peacekeeper, Time: 0s
Tome of Justice, Time: 0s
Chapter 1: Searing Spell, Time: 0s
Flame Rush, Time: 0s
Chapter 1: Searing Spell, Time: 0s
Chapter 1: Searing Spell, Time: 0s
Flame Rush, Time: 0s
Epilogue: Ashes of the Just, Time: 0s
Weapon Swap, Time: 0s
Symbol of Ignition, Time: 0s
Hail of Justice, Time: 0s
Flame Surge, Time: 0s
Tome of Justice, Time: 0s
Chapter 2: Igniting Burst, Time: 0s
Weapon Swap, Time: 0s
Weapon Swap, Time: 0s
Peacekeeper, Time: 0s
Zealot's Flame, Time: 0s
Zealot's Fire, Time: 0s
Tome of Justice, Time: 0s
Chapter 1: Searing Spell, Time: 0s
Chapter 4: Scorched Aftermath, Time: 0s
Weapon Swap, Time: 0s
